source_kind,year,awardee,project_id,project_id_base,award_type,grant_type,subtype,funding_code,state,county,city,zip,total_grant,site_grant,site_name,site_type,address,street,latitude,longitude,description,description_source,investment_dollars,persistent_poverty,program,source_table
site_row_with_workbook_description,2021,Johnston County Public Schools,NC0743-B17,NC0743-B,DL + TM,Telemedicine,Opioid/SUD,TELEMEDICINE- GRANT,NC,Johnston County,Four Oaks,27524,982445.0,44999.0,Four Oaks Middle,Opioid/SUD,"1475 Boyette Road, Four Oaks, NC 27524",1475 Boyette Road,35.4472065,-78.40225248,"This Rural Development investment will be used to bolster students ability to learn and achieve by addressing the Opioid crisis that has negatively impacted the educational environment. Specifically, the local educational agencies will use technology and telecommunications equipment to implement professional development that will help educators respond more effectively to students and families in crisis, as well as provide a means for students to attend virtual support, counseling, and/or therapy sessions. The project will benefit an estimated 14,000 students in the Johnston County Public Schools and Tyrell County Public Schools in North Carolina.",RUS DLT Past Award Winners 2012-2025.xlsx,859410.0,Not Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2021,Johnston County Public Schools,NC0743-B17,NC0743-B,DL + TM,Telemedicine,Opioid/SUD,TELEMEDICINE- GRANT,NC,Johnston County,Kenly,27542,982445.0,44999.0,Glendale-Kenly Elementary,Opioid/SUD,"2001 Bay Valley Rd, Kenly, NC 27542",2001 Bay Valley Rd,35.6226114,-78.15431025,"This Rural Development investment will be used to bolster students ability to learn and achieve by addressing the Opioid crisis that has negatively impacted the educational environment. Specifically, the local educational agencies will use technology and telecommunications equipment to implement professional development that will help educators respond more effectively to students and families in crisis, as well as provide a means for students to attend virtual support, counseling, and/or therapy sessions. The project will benefit an estimated 14,000 students in the Johnston County Public Schools and Tyrell County Public Schools in North Carolina.",RUS DLT Past Award Winners 2012-2025.xlsx,859410.0,Not Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2021,Johnston County Public Schools,NC0743-B17,NC0743-B,DL + TM,Telemedicine,Opioid/SUD,TELEMEDICINE- GRANT,NC,Johnston County,Angier,27501,982445.0,57833.0,McGee's Crossroads Elementary,Opioid/SUD,"10330 NC Hwy 50 North, Angier, NC 27501",10330 NC Hwy 50 North,35.51302409,-78.5791227,"This Rural Development investment will be used to bolster students ability to learn and achieve by addressing the Opioid crisis that has negatively impacted the educational environment. Specifically, the local educational agencies will use technology and telecommunications equipment to implement professional development that will help educators respond more effectively to students and families in crisis, as well as provide a means for students to attend virtual support, counseling, and/or therapy sessions. The project will benefit an estimated 14,000 students in the Johnston County Public Schools and Tyrell County Public Schools in North Carolina.",RUS DLT Past Award Winners 2012-2025.xlsx,859410.0,Not Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2021,Johnston County Public Schools,NC0743-B17,NC0743-B,DL + TM,Telemedicine,Opioid/SUD,TELEMEDICINE- GRANT,NC,Johnston County,Benson,27504,982445.0,51416.0,McGee's Crossroads Middle,Opioid/SUD,"13353 NC Highway 210, Benson, NC 27504",13353 NC Highway 210,35.513181,-78.575535,"This Rural Development investment will be used to bolster students ability to learn and achieve by addressing the Opioid crisis that has negatively impacted the educational environment. Specifically, the local educational agencies will use technology and telecommunications equipment to implement professional development that will help educators respond more effectively to students and families in crisis, as well as provide a means for students to attend virtual support, counseling, and/or therapy sessions. The project will benefit an estimated 14,000 students in the Johnston County Public Schools and Tyrell County Public Schools in North Carolina.",RUS DLT Past Award Winners 2012-2025.xlsx,859410.0,Not Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2021,Johnston County Public Schools,NC0743-B17,NC0743-B,DL + TM,Telemedicine,Opioid/SUD,TELEMEDICINE- GRANT,NC,Johnston County,Benson,27504,982445.0,51416.0,Meadow School,Opioid/SUD,"7507 NC Hwy 50 S, Benson, NC 27504",7507 NC Hwy 50 S,35.31978904,-78.45410243,"This Rural Development investment will be used to bolster students ability to learn and achieve by addressing the Opioid crisis that has negatively impacted the educational environment. Specifically, the local educational agencies will use technology and telecommunications equipment to implement professional development that will help educators respond more effectively to students and families in crisis, as well as provide a means for students to attend virtual support, counseling, and/or therapy sessions. The project will benefit an estimated 14,000 students in the Johnston County Public Schools and Tyrell County Public Schools in North Carolina.",RUS DLT Past Award Winners 2012-2025.xlsx,859410.0,Not Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2021,Johnston County Public Schools,NC0743-B17,NC0743-B,DL + TM,Telemedicine,Opioid/SUD,TELEMEDICINE- GRANT,NC,Johnston County,Micro,27555,982445.0,44999.0,Micro Elementary,Opioid/SUD,"301 E Main St, Micro, NC 27555",301 E Main St,35.55837031,-78.20205005,"This Rural Development investment will be used to bolster students ability to learn and achieve by addressing the Opioid crisis that has negatively impacted the educational environment. Specifically, the local educational agencies will use technology and telecommunications equipment to implement professional development that will help educators respond more effectively to students and families in crisis, as well as provide a means for students to attend virtual support, counseling, and/or therapy sessions. The project will benefit an estimated 14,000 students in the Johnston County Public Schools and Tyrell County Public Schools in North Carolina.",RUS DLT Past Award Winners 2012-2025.xlsx,859410.0,Not Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2021,Johnston County Public Schools,NC0743-B17,NC0743-B,DL + TM,Telemedicine,Opioid/SUD,TELEMEDICINE- GRANT,NC,Johnston County,Kenly,27542,982445.0,38582.0,North Johnston High,Opioid/SUD,"5915 US-301, Kenly, NC 27542",5915 US-301,35.5697475,-78.18450196,"This Rural Development investment will be used to bolster students ability to learn and achieve by addressing the Opioid crisis that has negatively impacted the educational environment. Specifically, the local educational agencies will use technology and telecommunications equipment to implement professional development that will help educators respond more effectively to students and families in crisis, as well as provide a means for students to attend virtual support, counseling, and/or therapy sessions. The project will benefit an estimated 14,000 students in the Johnston County Public Schools and Tyrell County Public Schools in North Carolina.",RUS DLT Past Award Winners 2012-2025.xlsx,859410.0,Not Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2021,Johnston County Public Schools,NC0743-B17,NC0743-B,DL + TM,Telemedicine,Opioid/SUD,TELEMEDICINE- GRANT,NC,Johnston County,Micro,27555,982445.0,51416.0,North Johnston Middle,Opioid/SUD,"435 Oil Company Rd, Micro, NC 27555",435 Oil Company Rd,35.56211592,-78.21052161,"This Rural Development investment will be used to bolster students ability to learn and achieve by addressing the Opioid crisis that has negatively impacted the educational environment. Specifically, the local educational agencies will use technology and telecommunications equipment to implement professional development that will help educators respond more effectively to students and families in crisis, as well as provide a means for students to attend virtual support, counseling, and/or therapy sessions. The project will benefit an estimated 14,000 students in the Johnston County Public Schools and Tyrell County Public Schools in North Carolina.",RUS DLT Past Award Winners 2012-2025.xlsx,859410.0,Not Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2021,Johnston County Public Schools,NC0743-B17,NC0743-B,DL + TM,Telemedicine,Opioid/SUD,TELEMEDICINE- GRANT,NC,Johnston County,Pine Level,27568,982445.0,44999.0,Pine Level Elementary,Opioid/SUD,"304 W Blanche St, Pine Level, NC 27568",304 W Blanche St,35.51199345,-78.2481744,"This Rural Development investment will be used to bolster students ability to learn and achieve by addressing the Opioid crisis that has negatively impacted the educational environment. Specifically, the local educational agencies will use technology and telecommunications equipment to implement professional development that will help educators respond more effectively to students and families in crisis, as well as provide a means for students to attend virtual support, counseling, and/or therapy sessions. The project will benefit an estimated 14,000 students in the Johnston County Public Schools and Tyrell County Public Schools in North Carolina.",RUS DLT Past Award Winners 2012-2025.xlsx,859410.0,Not Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2021,Johnston County Public Schools,NC0743-B17,NC0743-B,DL + TM,Telemedicine,Opioid/SUD,TELEMEDICINE- GRANT,NC,Johnston County,Princeton,27569,982445.0,57833.0,Princeton Elementary,Opioid/SUD,"650 Holt's Pond Rd, Princeton, NC 27569",650 Holt's Pond Rd,35.46479998,-78.17636899,"This Rural Development investment will be used to bolster students ability to learn and achieve by addressing the Opioid crisis that has negatively impacted the educational environment. Specifically, the local educational agencies will use technology and telecommunications equipment to implement professional development that will help educators respond more effectively to students and families in crisis, as well as provide a means for students to attend virtual support, counseling, and/or therapy sessions. The project will benefit an estimated 14,000 students in the Johnston County Public Schools and Tyrell County Public Schools in North Carolina.",RUS DLT Past Award Winners 2012-2025.xlsx,859410.0,Not Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
